Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
28959,1560,Sports,West,692.55,6,25,Social Media,381.34,68,Loyal,Sep,1,12,9,0.026,5,20.68,1,Cash on Delivery
28960,2187,Electronics,North,1690.47,2,25,TV,110.89,18,Regular,Apr,0,26,10,0.144,3,31.12,5,Debit Card
28961,4133,Books,East,562.52,5,30,Radio,220.51,57,Regular,May,1,34,1,0.044,4,3.49,14,Credit Card
28962,4411,Books,North,1869.72,6,15,Email,486.41,55,Loyal,Jun,0,44,4,0.141,1,3.62,10,Credit Card
28963,2689,Clothing,East,1632.29,7,15,Email,353.53,64,New,Dec,1,44,0,0.079,2,36.08,10,Cash on Delivery
28964,1311,Home,North,1936.66,8,5,TV,466.86,36,Loyal,May,0,36,13,0.198,4,43.35,8,Cash on Delivery
28965,3423,Electronics,West,218.66,5,0,Email,445.73,69,New,May,0,18,0,0.023,4,29.17,13,Credit Card
28966,2369,Books,South,596.45,2,30,Search Ads,389.13,52,At Risk,Oct,0,31,13,0.085,1,16.55,7,Debit Card
28967,3197,Home,South,1584.45,1,15,Email,111.92,59,Regular,May,0,11,16,0.072,1,1.88,1,Cash on Delivery
28968,2911,Home,South,1350.16,6,20,TV,401.53,19,At Risk,May,0,26,7,0.119,3,4.76,13,Credit Card
28969,3632,Electronics,East,1530.11,6,0,Social Media,46.95,52,New,Dec,0,36,12,0.168,5,40.21,14,Cash on Delivery
28970,1580,Electronics,South,1746.14,7,0,Email,35.23,34,New,Jun,0,46,15,0.019,3,37.39,5,Credit Card
28971,1976,Sports,West,551.77,1,30,Email,228.36,56,Regular,Oct,0,49,11,0.009,2,31.78,12,Cash on Delivery
28972,1176,Sports,West,1945.03,7,5,TV,492.89,66,New,Jan,0,16,5,0.129,3,30.89,5,Credit Card
28973,3401,Books,North,1521.37,4,30,Social Media,225.81,58,New,Jul,0,48,9,0.113,5,30.03,12,Credit Card
28974,1513,Books,South,1896.19,2,15,Search Ads,143.46,56,Regular,Nov,1,10,0,0.153,4,40.11,1,Credit Card
28975,3356,Books,West,226.77,9,20,TV,85.95,51,At Risk,Jun,0,28,19,0.014,4,38.14,6,Credit Card
28976,1118,Sports,South,1120.18,8,10,Search Ads,95.37,50,Regular,Aug,1,13,10,0.108,4,35.55,12,Cash on Delivery
28977,2542,Books,North,1634.63,3,10,TV,482.17,58,Regular,Sep,1,42,11,0.115,3,11.03,10,Cash on Delivery
28978,1766,Books,East,187.58,1,25,Radio,276.61,20,Regular,Nov,0,45,13,0.02,1,5.33,4,PayPal
28979,4043,Sports,West,975.98,5,30,Social Media,143.54,22,New,Aug,0,21,17,0.152,2,14.29,6,Cash on Delivery
28980,1972,Sports,West,1597.4,8,5,Social Media,193.12,42,Regular,Nov,1,8,0,0.06,3,34.75,14,PayPal
28981,1915,Books,South,108.3,2,0,Social Media,405.45,42,Loyal,Dec,0,0,10,0.003,3,37.18,9,PayPal
28982,3525,Books,East,1437.94,8,20,Email,135.36,38,Loyal,Mar,0,30,8,0.044,2,3.37,7,Credit Card
28983,2437,Home,West,1937.18,9,10,Email,385.94,24,At Risk,Sep,0,18,14,0.157,5,27.82,1,Cash on Delivery
28984,1586,Clothing,East,121.77,6,10,Email,167.68,40,Regular,Feb,0,49,15,0.162,4,38.8,3,Debit Card
28985,1350,Sports,South,1836.68,8,5,Radio,268.81,50,Loyal,Nov,0,49,6,0.088,3,32.02,13,PayPal
28986,2529,Clothing,North,844.17,9,25,Email,423.42,33,Regular,Sep,0,18,12,0.039,5,4.12,13,Cash on Delivery
28987,3242,Sports,West,58.19,8,0,Social Media,183.52,28,Regular,Jan,0,36,18,0.186,4,41.05,5,Credit Card
28988,4258,Home,East,702.77,5,10,Search Ads,144.25,51,Regular,Feb,1,47,10,0.165,4,23.94,10,Debit Card
28989,2473,Clothing,North,615.04,8,20,Radio,177.73,38,New,May,0,34,9,0.074,1,20.38,9,Credit Card
28990,1495,Home,East,505.42,9,10,Social Media,433.57,58,New,Jul,0,33,10,0.082,2,24.35,10,Debit Card
28991,3562,Electronics,South,1659.07,3,5,Social Media,401.68,65,Regular,Feb,0,12,13,0.087,3,2.84,4,PayPal
28992,3743,Clothing,North,910.2,7,30,TV,5.39,59,Loyal,Dec,0,9,5,0.177,5,24.58,9,PayPal
28993,2870,Clothing,West,623.15,9,15,Email,67.26,57,At Risk,Feb,0,32,10,0.095,4,44.01,8,Debit Card
28994,1272,Clothing,West,627.12,2,30,Radio,491.46,56,New,Feb,1,38,17,0.185,1,20.06,8,Debit Card
28995,3927,Electronics,North,1984.3,6,10,Email,188.66,37,New,Mar,0,0,5,0.123,4,41.18,4,Credit Card
28996,3099,Electronics,East,1241.45,7,25,Social Media,91.13,63,Regular,Aug,1,29,12,0.068,5,14.7,9,Credit Card
28997,1262,Home,North,92.77,9,30,Search Ads,179.42,65,At Risk,Oct,0,33,13,0.104,5,23.56,1,Debit Card
28998,4439,Electronics,South,1776.96,7,25,TV,471.1,58,At Risk,Jun,0,8,12,0.07,1,40.87,8,Credit Card
28999,3180,Sports,West,1456.1,6,5,Email,391.83,46,Loyal,Mar,1,9,12,0.081,1,16.91,8,Cash on Delivery
29000,4041,Books,North,431.33,6,25,TV,17.95,52,At Risk,Apr,1,29,2,0.192,3,29.57,9,Credit Card
29001,4296,Clothing,West,235.99,8,30,Social Media,164.5,26,Regular,Jan,0,5,18,0.072,3,49.38,1,Cash on Delivery
29002,3357,Home,North,760.57,9,10,Radio,297.65,24,Regular,Aug,1,20,3,0.118,3,17.36,4,Debit Card
29003,2596,Home,East,423.82,9,0,Social Media,54.55,24,New,Apr,0,5,9,0.01,4,11.69,13,Debit Card
29004,4948,Home,West,1406.64,6,5,Radio,54.32,58,Regular,May,0,49,16,0.161,3,24.44,4,Credit Card
29005,3063,Home,North,356.87,1,15,Social Media,335.65,26,Regular,Feb,0,42,17,0.117,4,42.54,2,Cash on Delivery
29006,2764,Clothing,North,1052.25,4,10,Search Ads,239.2,34,Loyal,Jun,0,39,7,0.113,2,38.12,12,Debit Card
29007,1194,Home,South,1277.82,8,10,Email,382.35,22,At Risk,Jun,1,46,0,0.155,2,0.35,3,Cash on Delivery
29008,2786,Clothing,West,1341.41,4,0,Email,222.72,18,New,May,1,37,18,0.07,3,41.94,3,Credit Card
29009,2466,Home,North,1533.84,5,25,Radio,87.98,38,At Risk,Jan,1,15,0,0.099,4,26.74,10,Credit Card
29010,3350,Home,South,1010.81,3,5,Radio,94.95,54,Regular,Jun,0,47,11,0.136,3,15.87,11,Cash on Delivery
29011,2071,Books,North,430.09,2,5,Radio,303.23,41,Loyal,Jun,0,12,14,0.061,4,8.42,2,Cash on Delivery
29012,2770,Sports,West,685.61,3,10,TV,206.33,46,At Risk,Jun,0,8,3,0.078,5,42.04,7,PayPal
29013,2144,Electronics,North,765.61,6,25,Search Ads,21.06,51,Regular,Mar,0,42,7,0.081,4,7.2,4,Credit Card
29014,2522,Electronics,West,1377.97,8,25,Social Media,443.39,43,New,Jun,0,41,10,0.007,1,2.26,4,Debit Card
29015,1831,Electronics,West,1255.42,4,10,Email,292.89,23,Regular,Jul,0,32,12,0.153,2,23.0,11,Credit Card
29016,1561,Sports,South,995.1,4,30,Search Ads,375.08,40,Regular,May,0,43,16,0.014,2,16.81,12,Credit Card
29017,4540,Clothing,North,952.01,4,15,Radio,222.1,50,At Risk,Oct,0,2,15,0.117,1,34.73,10,Credit Card
29018,1040,Electronics,West,129.71,4,10,Search Ads,232.32,53,At Risk,Jul,0,13,10,0.01,2,44.08,10,Debit Card
29019,2479,Electronics,North,1382.41,8,5,Search Ads,18.4,55,Regular,Jul,0,29,15,0.081,2,0.71,1,Credit Card
29020,3581,Electronics,East,1610.21,3,5,Social Media,194.14,45,At Risk,Jul,1,44,10,0.169,4,10.33,9,Debit Card
29021,1370,Clothing,East,1778.24,1,15,Radio,75.82,24,At Risk,Mar,0,26,0,0.136,5,23.74,7,Debit Card
29022,2205,Sports,North,50.66,5,10,Search Ads,155.14,39,Loyal,Sep,0,34,12,0.04,2,17.52,13,Credit Card
29023,3564,Sports,South,1750.88,1,20,TV,442.13,56,Loyal,May,0,12,10,0.125,2,6.8,14,Cash on Delivery
29024,1656,Clothing,East,1753.29,6,25,Social Media,94.68,68,Regular,Jun,0,35,6,0.028,1,33.96,11,PayPal
29025,4940,Books,West,1329.59,5,25,TV,476.69,54,Loyal,May,1,9,12,0.039,1,8.27,5,Cash on Delivery
29026,1589,Home,North,564.3,6,0,TV,410.01,64,Loyal,Dec,0,47,19,0.054,1,36.39,9,Cash on Delivery
29027,1230,Clothing,West,1786.04,5,25,Email,247.59,49,Regular,Nov,0,29,19,0.175,2,26.86,2,Debit Card
29028,1808,Home,West,701.54,3,20,Search Ads,484.36,61,At Risk,Jan,0,33,10,0.193,4,18.25,14,PayPal
29029,2371,Sports,East,1166.26,9,5,TV,343.51,32,Loyal,Mar,0,18,2,0.167,2,31.25,1,Cash on Delivery
29030,1478,Home,West,887.49,1,10,Search Ads,100.79,32,Regular,Jun,1,9,11,0.183,2,3.31,12,Credit Card
29031,2232,Electronics,North,1773.03,7,25,TV,33.98,48,At Risk,Nov,0,8,9,0.067,4,47.57,3,Credit Card
29032,3722,Home,South,523.55,3,15,Radio,380.16,65,New,Jun,0,35,14,0.106,2,9.07,12,PayPal
29033,4751,Home,East,668.98,2,10,Radio,414.39,68,At Risk,Jun,0,3,3,0.064,2,14.26,10,Credit Card
29034,3325,Sports,East,821.73,6,30,Radio,237.46,57,At Risk,Sep,0,26,16,0.053,3,12.21,2,Cash on Delivery
29035,2772,Books,North,1711.02,3,15,Search Ads,135.18,30,Regular,May,0,17,18,0.0,3,42.99,14,Credit Card
29036,4759,Home,South,643.2,8,30,TV,24.92,32,Regular,Jun,1,37,1,0.18,5,36.47,2,Cash on Delivery
29037,3100,Sports,South,584.39,7,25,Search Ads,301.88,68,At Risk,Feb,1,22,13,0.191,3,27.67,5,Credit Card
29038,2884,Electronics,West,1594.18,8,15,Social Media,171.49,67,Regular,Sep,1,36,11,0.053,5,20.89,6,Credit Card
29039,2033,Home,South,781.48,4,15,Email,221.98,68,At Risk,Nov,0,18,17,0.007,1,36.66,1,PayPal
29040,4729,Home,North,1333.17,6,25,Email,161.52,22,Loyal,Nov,1,43,12,0.043,3,39.23,10,Cash on Delivery
29041,2762,Electronics,South,1752.43,6,30,Email,225.75,49,Regular,Apr,1,16,13,0.098,2,9.21,7,Cash on Delivery
29042,1747,Clothing,South,458.87,8,30,Social Media,160.12,39,Loyal,Jun,0,12,15,0.133,2,20.74,8,PayPal
29043,1463,Books,West,934.04,9,5,TV,420.62,48,Loyal,Jun,0,2,7,0.059,4,26.64,6,PayPal
29044,1753,Electronics,West,979.05,6,10,Search Ads,354.96,68,At Risk,Aug,0,31,2,0.036,1,42.13,5,PayPal
29045,2840,Electronics,North,1140.88,5,15,Radio,341.18,64,Regular,Jun,0,4,4,0.043,1,38.25,3,Debit Card
29046,1582,Electronics,South,1837.76,9,5,Social Media,291.94,20,New,Aug,0,33,13,0.11,3,39.94,14,Debit Card
29047,3205,Clothing,South,1961.4,4,25,Search Ads,397.79,28,Regular,Mar,0,41,7,0.184,4,7.65,6,PayPal
29048,1018,Electronics,East,1604.26,1,10,TV,98.85,53,Loyal,Feb,0,4,16,0.187,2,37.81,2,PayPal
29049,1054,Clothing,South,69.54,9,10,Social Media,392.46,20,New,Aug,1,5,3,0.175,3,21.54,3,Cash on Delivery
29050,2750,Books,East,242.92,5,25,Radio,12.25,39,Regular,Feb,1,41,0,0.047,3,30.91,11,Cash on Delivery
29051,1720,Clothing,West,244.15,7,5,Search Ads,268.95,37,At Risk,Apr,0,37,8,0.125,5,31.17,7,PayPal
29052,4092,Books,West,1067.91,6,0,Social Media,399.24,50,At Risk,Aug,0,11,2,0.193,1,40.03,7,Debit Card
29053,4353,Books,West,95.85,3,5,Social Media,327.86,50,At Risk,Apr,0,43,3,0.197,1,48.67,10,PayPal
29054,3808,Books,East,1028.3,7,30,Search Ads,286.64,20,Loyal,Jul,0,35,11,0.019,2,42.17,12,Cash on Delivery
29055,2563,Sports,East,1506.13,7,5,Search Ads,17.5,41,New,Jul,1,32,14,0.007,1,29.02,14,Debit Card
29056,4066,Books,East,610.83,7,20,Radio,94.66,57,At Risk,Nov,0,13,14,0.056,2,47.77,11,Credit Card
29057,4488,Clothing,South,944.14,3,15,Radio,112.18,38,At Risk,Oct,0,0,1,0.017,4,12.22,4,Credit Card
29058,3855,Sports,West,202.2,3,15,Search Ads,376.27,69,At Risk,Dec,0,45,4,0.133,5,23.5,11,Debit Card
29059,3770,Electronics,East,147.06,2,30,Email,460.41,68,Regular,Sep,0,6,10,0.009,1,4.41,8,Cash on Delivery
29060,3332,Electronics,West,1072.24,5,5,Social Media,73.49,25,New,Aug,0,46,8,0.119,2,17.28,14,Debit Card
29061,4603,Home,East,34.19,5,15,Search Ads,25.06,48,Loyal,Jan,0,33,15,0.041,3,21.98,5,Debit Card
29062,2555,Books,East,1409.85,4,5,Search Ads,356.93,62,At Risk,Jan,1,8,8,0.054,5,39.24,10,PayPal
29063,3558,Home,West,292.42,9,25,Email,162.99,30,At Risk,Mar,0,13,7,0.175,4,18.87,8,Debit Card
29064,4913,Books,South,1789.62,2,5,Social Media,156.4,27,New,Aug,0,36,6,0.189,5,5.48,8,Credit Card
29065,4069,Books,North,1702.03,1,10,Social Media,331.19,67,New,Jun,0,21,4,0.124,2,39.42,12,Debit Card
29066,2419,Clothing,East,460.93,9,0,Social Media,398.89,31,Loyal,Jan,1,20,16,0.113,2,33.13,10,PayPal
29067,3167,Clothing,West,477.76,4,30,Social Media,144.79,42,New,Jun,0,9,5,0.014,1,30.47,1,Cash on Delivery
29068,3144,Electronics,West,83.09,4,10,Radio,493.06,31,Regular,Jan,1,34,3,0.089,1,35.75,8,Debit Card
29069,3167,Sports,East,1967.34,8,25,Social Media,393.59,32,Regular,Jan,0,12,0,0.183,2,41.93,9,Credit Card
29070,2560,Electronics,West,120.03,7,30,Social Media,36.22,60,Regular,Aug,1,38,9,0.115,5,48.1,6,Credit Card
29071,2176,Books,North,964.47,1,0,Email,343.53,63,Regular,Jan,0,23,5,0.129,1,30.13,3,Cash on Delivery
29072,2268,Sports,South,1699.97,3,30,Radio,449.59,42,Loyal,Aug,1,43,8,0.016,2,28.4,7,PayPal
29073,2795,Home,East,328.84,6,5,Email,25.48,62,Loyal,Nov,0,26,12,0.114,3,33.74,7,PayPal
29074,4587,Books,West,1544.43,6,5,Radio,268.89,19,New,Dec,0,38,14,0.177,2,30.04,4,Debit Card
29075,3440,Clothing,West,345.9,6,15,Email,260.62,79,Regular,Mar,0,27,15,0.023,4,31.56,1,Cash on Delivery
29076,2166,Electronics,West,616.19,6,15,Search Ads,368.86,46,New,Jan,0,22,6,0.156,2,38.4,5,Debit Card
29077,4575,Electronics,South,518.68,8,10,Radio,215.63,47,At Risk,Feb,0,37,2,0.174,5,12.64,1,Debit Card
29078,3841,Home,West,103.66,7,5,Radio,124.13,66,Loyal,Jan,0,44,7,0.052,2,6.84,11,Cash on Delivery
29079,2870,Electronics,East,254.63,3,10,TV,164.65,57,New,Jun,0,1,14,0.062,1,9.77,7,Credit Card
29080,4929,Electronics,South,1353.94,4,25,Search Ads,16.72,64,New,Feb,1,14,18,0.143,1,48.63,9,Debit Card
29081,3267,Sports,South,181.3,3,0,Search Ads,453.4,51,Regular,Nov,0,31,17,0.094,4,2.98,14,PayPal
29082,3886,Books,East,1951.43,9,5,TV,490.68,40,Regular,Aug,0,3,3,0.114,1,27.92,12,Debit Card
29083,1159,Sports,West,529.18,5,15,Email,225.88,38,Regular,Nov,1,46,13,0.063,4,22.16,10,Cash on Delivery
29084,4147,Sports,East,228.16,9,20,Email,431.41,22,Loyal,Oct,0,23,11,0.16,1,32.45,3,Credit Card
29085,3658,Electronics,South,751.02,7,5,Radio,447.19,44,Regular,Apr,1,22,4,0.127,3,2.38,13,Debit Card
29086,4763,Books,West,559.39,1,10,Email,284.21,67,Loyal,Jan,1,0,0,0.057,4,49.95,13,Credit Card
29087,1638,Electronics,East,166.12,9,25,TV,147.04,69,New,Apr,0,28,7,0.036,1,48.98,9,Debit Card
29088,2055,Electronics,North,1316.65,2,15,Social Media,320.3,33,At Risk,Nov,1,30,2,0.027,4,40.04,13,Cash on Delivery
29089,3824,Sports,South,1557.6,2,0,Search Ads,381.67,58,At Risk,Jan,0,41,7,0.088,3,4.46,9,Cash on Delivery
29090,1333,Clothing,West,14.22,4,0,Email,387.03,30,New,May,0,31,14,0.046,3,26.9,6,PayPal
29091,4596,Clothing,North,1148.04,6,0,TV,250.46,63,Loyal,Apr,0,7,11,0.052,4,2.87,13,Credit Card
29092,4511,Sports,East,1294.69,6,15,TV,348.67,47,Loyal,Jul,0,23,16,0.162,3,42.09,11,Cash on Delivery
29093,1891,Sports,West,1966.87,9,25,TV,418.23,56,At Risk,Mar,0,13,12,0.057,3,8.55,8,Cash on Delivery
29094,3987,Electronics,West,1323.97,9,10,Radio,401.45,23,At Risk,Sep,1,28,2,0.02,2,48.28,13,Debit Card
29095,3016,Books,North,604.62,4,25,Search Ads,112.14,49,Regular,Mar,0,35,15,0.094,5,31.52,1,Credit Card
29096,1351,Electronics,North,1342.36,5,30,Email,270.04,61,Loyal,Jan,0,29,0,0.008,2,40.09,10,PayPal
29097,2362,Electronics,South,560.96,3,5,TV,207.69,39,At Risk,Jul,1,23,9,0.175,1,47.21,4,Cash on Delivery
29098,1925,Home,North,287.77,5,15,Email,93.15,67,New,Feb,1,21,6,0.196,1,39.08,5,Debit Card
29099,2423,Electronics,West,1485.46,7,20,Search Ads,237.45,63,At Risk,May,1,48,14,0.049,2,9.44,6,Cash on Delivery
29100,3443,Books,West,972.92,2,5,TV,76.97,64,New,Oct,0,11,14,0.2,2,7.03,9,Debit Card
29101,4273,Electronics,East,1904.22,2,15,Email,124.73,63,New,Mar,0,38,18,0.158,5,6.54,6,PayPal
29102,3577,Sports,South,133.8,1,25,Email,130.69,33,New,Jul,1,17,10,0.16,2,25.18,4,Debit Card
29103,4980,Books,East,964.08,2,5,TV,243.47,39,Loyal,Feb,0,27,18,0.089,3,48.94,11,Credit Card
29104,4164,Sports,West,509.4,5,10,Email,65.57,51,Regular,Apr,1,9,10,0.123,2,28.97,2,PayPal
29105,4863,Home,East,1014.88,9,30,Search Ads,345.41,21,New,Jun,0,12,8,0.049,2,49.97,4,Cash on Delivery
29106,3405,Home,North,94.67,5,25,Search Ads,445.85,32,At Risk,Sep,0,3,12,0.094,2,30.19,7,Cash on Delivery
29107,2419,Books,East,90.51,9,20,Social Media,322.2,30,At Risk,Nov,1,2,1,0.036,1,34.94,11,Cash on Delivery
29108,3875,Clothing,West,1076.94,2,30,Radio,218.04,26,Loyal,Mar,0,35,5,0.128,4,25.95,9,Cash on Delivery
29109,1059,Clothing,North,712.87,6,25,Search Ads,379.6,27,New,Sep,0,38,6,0.029,1,32.18,3,PayPal
29110,3524,Books,West,55.68,1,5,Radio,81.31,51,Regular,Dec,0,29,8,0.005,5,14.49,6,Debit Card
29111,4797,Books,South,1221.31,1,20,Search Ads,442.3,59,New,Apr,0,5,14,0.183,5,20.34,7,PayPal
29112,3659,Sports,South,893.43,3,10,Social Media,205.65,61,Regular,Nov,0,14,12,0.0,1,18.99,10,PayPal
29113,1000,Home,North,1954.2,5,5,Email,391.54,35,Loyal,Feb,0,36,7,0.004,1,41.64,13,Cash on Delivery
29114,2578,Books,South,1666.64,7,20,Email,212.66,30,At Risk,Mar,0,5,2,0.129,5,18.0,10,Credit Card
29115,1310,Electronics,South,1463.03,7,25,TV,64.6,46,New,Jul,0,19,18,0.116,5,22.77,7,Credit Card
29116,3215,Sports,South,963.69,1,0,TV,251.73,66,Loyal,Jul,0,19,19,0.02,2,6.67,1,Credit Card
29117,3239,Home,South,974.93,2,5,Social Media,470.89,44,New,Aug,0,7,18,0.013,3,24.14,3,Credit Card
29118,4105,Sports,West,1880.71,1,30,Radio,300.69,21,Regular,Feb,0,6,11,0.034,5,0.73,13,Credit Card
29119,4105,Home,North,1465.91,1,20,TV,437.25,21,At Risk,Dec,0,16,19,0.132,1,7.49,3,Cash on Delivery
29120,4759,Electronics,North,189.52,4,25,Email,96.36,24,New,Apr,0,25,6,0.162,3,48.71,7,Cash on Delivery
29121,4488,Home,West,877.31,1,10,TV,145.65,52,New,Jul,0,46,14,0.19,5,19.47,13,Credit Card
29122,1707,Sports,East,842.06,4,0,Email,352.99,53,At Risk,Nov,0,31,19,0.176,2,15.34,2,Credit Card
29123,2181,Home,East,233.69,3,10,Radio,397.91,20,Regular,Jan,0,17,12,0.145,3,27.65,14,PayPal
29124,2780,Sports,South,1692.68,7,15,Social Media,123.9,52,Regular,Mar,0,20,0,0.021,1,44.72,7,Debit Card
29125,2523,Books,North,570.25,9,25,Social Media,169.17,44,At Risk,Apr,0,25,16,0.184,5,15.43,9,Credit Card
29126,3413,Electronics,North,753.7,6,15,Radio,113.56,60,Loyal,Aug,0,9,14,0.157,1,43.71,13,Credit Card
29127,2363,Sports,North,1959.63,5,10,Email,43.66,47,New,Nov,0,20,18,0.09,5,40.79,4,Debit Card
29128,1857,Clothing,East,1367.3,5,20,TV,45.49,23,New,Nov,1,20,13,0.059,2,27.9,1,PayPal
29129,4406,Clothing,South,1613.66,8,15,Email,431.44,20,New,Mar,0,24,9,0.167,3,1.75,11,Cash on Delivery
29130,4654,Home,North,219.48,2,10,Search Ads,251.82,23,Loyal,Sep,1,39,0,0.147,2,12.52,14,Debit Card
29131,3374,Books,East,1084.62,9,5,TV,75.46,36,Loyal,Jul,1,7,6,0.057,4,46.54,1,Cash on Delivery
29132,3161,Books,West,1433.96,1,0,Email,383.04,20,Regular,Aug,1,9,12,0.005,1,3.02,4,PayPal
29133,3844,Clothing,North,1628.37,4,15,Search Ads,81.46,24,New,Oct,1,27,4,0.193,1,30.3,3,PayPal
29134,1918,Home,West,1770.79,9,5,TV,493.28,33,Regular,Mar,0,22,0,0.13,1,46.07,12,Debit Card
29135,4489,Books,North,188.85,5,15,Search Ads,255.3,66,New,Oct,0,21,2,0.017,5,6.03,8,Debit Card
29136,4539,Books,East,1481.16,4,0,Search Ads,61.4,40,Loyal,Dec,1,46,14,0.107,1,32.27,11,Debit Card
29137,4214,Home,East,205.32,8,30,Radio,21.11,18,Regular,Jun,0,37,18,0.163,1,33.48,7,PayPal
29138,1608,Sports,North,814.26,6,30,TV,348.17,59,New,Nov,0,49,19,0.142,3,1.29,3,Cash on Delivery
29139,1308,Clothing,South,897.94,4,30,TV,121.2,50,Loyal,Sep,1,5,15,0.147,2,27.7,2,Cash on Delivery
29140,3448,Books,South,580.44,7,30,Search Ads,454.78,27,New,Jun,0,5,13,0.124,4,27.65,10,Credit Card
29141,2343,Sports,East,1727.99,5,25,Search Ads,104.43,46,New,Sep,0,40,14,0.073,5,3.49,4,Debit Card
29142,1211,Sports,West,1176.86,9,5,Email,397.56,36,At Risk,Jun,0,7,0,0.089,5,45.95,14,Debit Card
29143,3364,Sports,West,289.65,1,15,Search Ads,221.42,29,Loyal,Oct,1,26,7,0.014,1,0.6,13,PayPal
29144,1184,Sports,North,751.71,7,0,Radio,319.86,33,Regular,Aug,0,49,14,0.095,2,6.18,13,Cash on Delivery
29145,2228,Electronics,West,166.85,6,10,TV,16.52,68,New,Dec,0,14,10,0.18,3,48.91,3,PayPal
29146,2387,Electronics,West,994.22,1,30,Search Ads,0.71,20,At Risk,Aug,0,5,4,0.018,5,4.14,5,Cash on Delivery
29147,2239,Home,West,716.13,6,25,Search Ads,372.93,34,Loyal,Dec,1,3,17,0.025,1,14.24,3,Cash on Delivery
29148,1245,Clothing,East,650.44,6,20,Search Ads,146.55,34,Regular,Apr,0,34,11,0.033,1,41.12,4,PayPal
29149,1238,Home,North,1687.96,9,25,Search Ads,229.98,26,New,Oct,0,14,3,0.0,1,18.6,8,Debit Card
29150,2828,Electronics,North,1700.87,7,25,TV,419.24,31,Regular,Nov,0,21,2,0.148,1,34.53,9,Cash on Delivery
29151,2414,Home,North,1361.97,1,25,TV,470.41,33,Regular,Mar,0,7,11,0.091,2,44.87,13,PayPal
29152,1519,Home,East,1839.41,4,20,Social Media,208.38,65,At Risk,Jun,0,30,8,0.119,4,7.8,6,Cash on Delivery
29153,2613,Sports,East,1312.86,5,30,Email,343.4,40,New,Oct,0,5,7,0.036,1,2.03,9,PayPal
29154,4907,Books,East,1241.82,3,10,Email,333.36,61,At Risk,Feb,0,17,2,0.021,1,39.11,12,Cash on Delivery
29155,1276,Electronics,East,196.42,9,15,Search Ads,149.48,54,At Risk,Aug,0,49,0,0.038,5,10.17,11,Debit Card
29156,2005,Electronics,South,30.78,8,25,Email,59.48,40,Loyal,Jan,1,26,15,0.162,2,23.44,3,Credit Card
29157,3249,Home,West,427.65,5,20,TV,292.62,62,Loyal,Jul,0,31,13,0.187,1,49.16,7,Debit Card
29158,1213,Books,North,1575.69,4,15,Search Ads,474.68,51,Loyal,Apr,0,22,8,0.091,4,27.19,10,PayPal
29159,1605,Home,East,1859.1,2,10,TV,13.44,32,Regular,Jul,1,2,10,0.08,1,28.56,4,PayPal
29160,1477,Clothing,North,466.97,7,25,Social Media,131.62,21,At Risk,Aug,0,42,6,0.124,2,11.97,12,Debit Card
29161,1507,Electronics,South,345.52,7,15,Radio,375.35,44,New,Aug,1,30,4,0.18,2,6.48,10,Debit Card
29162,2098,Sports,East,1672.8,5,10,Social Media,487.29,19,At Risk,Jun,0,13,1,0.119,1,24.38,2,Credit Card
29163,3716,Sports,South,765.3,7,5,Search Ads,112.17,62,Loyal,Jan,0,40,9,0.052,3,44.58,5,Cash on Delivery
29164,3712,Sports,East,1955.99,5,20,Email,242.28,55,New,Oct,0,3,7,0.04,1,17.77,6,Credit Card
29165,2977,Electronics,North,1922.04,3,30,Email,182.57,69,Regular,Nov,1,37,8,0.007,5,29.9,6,Debit Card
29166,1141,Electronics,West,675.34,7,20,Email,386.88,39,Regular,Nov,0,2,5,0.091,3,40.15,3,Debit Card
29167,4661,Sports,South,1124.08,6,20,TV,224.19,69,At Risk,Nov,1,5,13,0.083,3,11.03,9,Cash on Delivery
29168,3369,Electronics,West,1362.66,8,5,TV,126.17,38,Regular,Jun,0,34,7,0.032,2,9.29,2,Credit Card
29169,2717,Sports,South,1283.55,2,0,Search Ads,401.72,22,Loyal,May,1,37,6,0.013,1,48.68,5,Debit Card
29170,1460,Clothing,East,1951.14,3,30,Radio,88.78,27,At Risk,Feb,0,16,4,0.18,5,8.06,11,Credit Card
29171,3754,Clothing,West,724.6,2,25,TV,29.17,44,At Risk,Feb,0,11,11,0.067,1,22.16,8,Debit Card
29172,1669,Clothing,North,1454.56,7,20,TV,419.64,46,Loyal,Oct,0,7,14,0.171,4,43.43,6,Cash on Delivery
29173,4217,Home,North,1166.17,3,15,TV,98.83,53,Regular,Dec,0,22,10,0.114,1,40.89,7,Credit Card
29174,3101,Home,West,1045.99,3,20,Radio,109.39,49,Loyal,Jun,0,42,4,0.007,2,24.97,5,Debit Card
29175,4427,Books,North,305.24,8,10,Search Ads,156.75,42,Loyal,Jan,1,47,2,0.105,3,21.46,4,Cash on Delivery
29176,3324,Books,North,1509.7,6,5,Social Media,338.22,27,New,Aug,0,46,10,0.061,5,40.34,4,PayPal
29177,2844,Books,East,801.16,2,25,Email,59.97,59,Loyal,Feb,0,3,16,0.019,3,2.03,3,Cash on Delivery
